,playerName,playerId,week,pos,C/ATT,YDS,AVG,TD,INT,SACKS,QBR,RTG,REC,YDS,AVG,TD,LONG,TGTS,CAR,YDS,AVG,TD,LONG
1882,Foster Moreau,3843945,5,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,46,11.5,0,23,4,0.0,0.0,0.0,0.0,0.0
1883,Troymaine Pope,2983319,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,14,7.0,1,13,2,10,20,2.0,0,8
1884,Robert Davis,3042373,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,11.0,0,11,2,0.0,0.0,0.0,0.0,0.0
1885,Robert Woods,15880,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,48,9.6,0,17,9,2,18,9.0,0,17
1886,Terry McLaurin,3121422,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,51,17.0,0,22,7,0.0,0.0,0.0,0.0,0.0
1887,Seth Roberts,17402,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0
1888,Jake Kumerow,3085107,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9,9.0,0,9,2,0.0,0.0,0.0,0.0,0.0
1889,Rhett Ellison,15003,5,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,3.0,0,3,1,0.0,0.0,0.0,0.0,0.0
1890,Robby Anderson,2574808,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,16,16.0,0,16,3,0.0,0.0,0.0,0.0,0.0
1891,Evan Engram,3051876,5,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,42,7.0,0,14,11,2,5,2.5,0,5
1892,Josh Allen,3918298,5,QB,23/32,219,6.8,2,1,4-15,25.8,98.3,0.0,0.0,0.0,0.0,0.0,0.0,10,27,2.7,0,6
1893,David Johnson,2508176,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,68,11.3,1,30,8,12,34,2.8,1,17
1894,Damion Willis,4241723,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
1895,Marcedes Lewis,9614,6,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,50,25.0,0,25,2,0.0,0.0,0.0,0.0,0.0
1896,Mark Andrews,3116365,6,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,99,16.5,0,39,8,0.0,0.0,0.0,0.0,0.0
1897,Zach Ertz,15835,6,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,54,13.5,0,20,9,0.0,0.0,0.0,0.0,0.0
1898,Mecole Hardman,4035004,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,45,11.3,0,14,4,1,-6,-6.0,0,-6
1899,Vance McDonald,15853,6,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,5.0,0,5,1,0.0,0.0,0.0,0.0,0.0
1900,Patrick Mahomes,3139477,6,QB,19/35,273,7.8,3,1,1-17,53.9,96.5,0.0,0.0,0.0,0.0,0.0,0.0,1,-1,-1.0,0,-1
1901,J.P. Holtz,2970262,6,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,16,16.0,0,16,2,0.0,0.0,0.0,0.0,0.0
1902,Trevor Davis,2573343,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,42,10.5,0,21,4,2,74,37.0,1,60
1903,Drew Sample,3127310,6,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-1,-1.0,0,-1,1,0.0,0.0,0.0,0.0,0.0
1904,Marlon Mack,3139605,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,16,5.3,0,11,3,29,132,4.6,0,30
1905,Antonio Brown,13934,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,56,14.0,1,20,8,1,5,5.0,0,5
1906,Diontae Spencer,17463,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8,8.0,0,8,1,1,9,9.0,0,9
1907,Ryan Tannehill,14876,6,QB,13/16,144,9.0,0,1,4-35,10.0,78.1,0.0,0.0,0.0,0.0,0.0,0.0,1,6,6.0,0,6
1908,Wayne Gallman,3045127,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,55,9.2,1,21,7,2,14,7.0,0,11
1909,Ben Braunecker,2969241,6,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,24,12.0,0,18,3,0.0,0.0,0.0,0.0,0.0
1910,Zach Line,16366,6,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,3.0,0,3,1,1,0,0.0,0,0
1911,Jimmy Garoppolo,16760,6,QB,24/33,243,7.4,0,1,2-11,69.1,80.7,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0.8,1,4
1912,Darius Slayton,3916945,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,32,10.7,0,12,8,0.0,0.0,0.0,0.0,0.0
1913,Durham Smythe,3052897,6,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
1914,Darren Sproles,8544,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,3,4,1.3,0,5
1915,Ryan Grant,16845,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-2,-2.0,0,0,5,0.0,0.0,0.0,0.0,0.0
1916,Deebo Samuel,3126486,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,18,6.0,0,14,5,1,1,1.0,0,1
1917,Trey Quinn,3115365,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8,4.0,0,7,4,0.0,0.0,0.0,0.0,0.0
1918,Irv Smith Jr.,4040980,6,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,29,14.5,0,29,2,0.0,0.0,0.0,0.0,0.0
1919,Dontrell Hilliard,3126246,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,17,8.5,0,14,3,6,27,4.5,1,11
1920,Josh McCown,3609,6,QB,3/5,24,4.8,0,0,0-0,52.3,72.1,0.0,0.0,0.0,0.0,0.0,0.0,2,-2,-1.0,0,-1
1921,Keelan Doss,3120980,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11,5.5,0,7,2,0.0,0.0,0.0,0.0,0.0
1922,Allen Hurns,17177,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16,8.0,0,11,2,0.0,0.0,0.0,0.0,0.0
1923,Jason Moore,4069806,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,43,21.5,0,32,2,0.0,0.0,0.0,0.0,0.0
1924,Dawson Knox,3930086,6,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,12,6.0,0,7,5,1,9,9.0,0,9
1925,Geoff Swaim,3046704,6,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,5.0,0,5,2,0.0,0.0,0.0,0.0,0.0
1926,LeSean McCoy,12514,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0,4,2,8,44,5.5,0,17
1927,Miles Sanders,4045163,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,86,28.7,1,45,3,3,6,2.0,0,3
1928,Tyler Boyd,3045144,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,10,3.3,0,5,7,1,3,3.0,0,3
1929,Dion Lewis,14198,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,20,6.7,0,9,3,1,-1,-1.0,0,-1
1930,Patrick Ricard,2975417,6,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,6.0,0,6,1,0.0,0.0,0.0,0.0,0.0
1931,C.J. Anderson,16040,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,8,1.6,0,7
1932,Ryquell Armstead,3923397,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7,7.0,0,7,1,1,1,1.0,0,1
1933,Chris Godwin,3116165,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,151,15.1,0,26,12,0.0,0.0,0.0,0.0,0.0
1934,Tony Pollard,3916148,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,25,8.3,0,12,3,3,13,4.3,0,10
1935,Aaron Jones,3042519,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,13,3.3,0,9,7,11,47,4.3,0,9
1936,Keelan Cole,3071572,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,19,19.0,0,19,1,0.0,0.0,0.0,0.0,0.0
1937,Jameis Winston,2969939,6,QB,30/54,400,7.4,1,5,7-35,8.7,46.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0,1
1938,Hunter Henry,3046439,6,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,100,12.5,2,21,9,0.0,0.0,0.0,0.0,0.0
1939,Vyncint Smith,3155188,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,5.0,0,5,1,1,19,19.0,1,19
1940,Gunner Olszewski,4424106,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,34,17.0,0,29,3,0.0,0.0,0.0,0.0,0.0
1941,Delanie Walker,9761,6,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,43,14.3,0,18,6,0.0,0.0,0.0,0.0,0.0
1942,Kalen Ballage,3128774,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,3,7,2.3,1,6
1943,Dalyn Dawkins,3052449,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1.0,0,1
1944,Bisi Johnson,3917067,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,16,16.0,0,16,1,0.0,0.0,0.0,0.0,0.0
1945,Kelvin Harmon,4036163,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8,8.0,0,8,1,0.0,0.0,0.0,0.0,0.0
1946,Ricky Seals-Jones,3051806,6,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,47,15.7,1,31,6,0.0,0.0,0.0,0.0,0.0
1947,Jordan Wilkins,3051891,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,11.0,0,11,1,7,28,4.0,0,10
1948,Michael Thomas,2976316,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,89,11.1,0,26,12,0.0,0.0,0.0,0.0,0.0
1949,Larry Fitzgerald,5528,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,69,11.5,0,22,8,0.0,0.0,0.0,0.0,0.0
1950,Derek Carrier,15403,6,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,22,11.0,0,20,2,0.0,0.0,0.0,0.0,0.0
1951,J.D. McKissic,2572861,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7,3.5,0,4,3,3,4,1.3,0,2
1952,Derrius Guice,3843750,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,20,6.7,0,8,3,10,18,1.8,0,5
1953,Auden Tate,3921564,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,91,18.2,0,29,11,0.0,0.0,0.0,0.0,0.0
1954,Jared Cook,12537,6,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,37,12.3,1,20,3,0.0,0.0,0.0,0.0,0.0
1955,Brandon Bolden,15478,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,22,11.0,0,16,2,3,23,7.7,1,21
1956,Matt LaCosse,2576179,6,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,22,22.0,0,22,4,0.0,0.0,0.0,0.0,0.0
1957,Alvin Kamara,3054850,6,RB,1/1,13,13.0,0,0,0-0,56.7,118.8,7,35,5.0,0,14,8,11,31,2.8,0,7
1958,Hunter Renfrow,3135321,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,12,12.0,0,12,5,0.0,0.0,0.0,0.0,0.0
1959,Cooper Kupp,2977187,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,17,4.3,0,6,6,1,-2,-2.0,0,-2
1960,Mitchell Trubisky,3039707,6,QB,2/3,9,3.0,0,0,0-0,80.4,70.1,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2.0,0,2
1961,Laquon Treadwell,3051889,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,15,15.0,0,15,1,0.0,0.0,0.0,0.0,0.0
1962,Russell Shepard,16227,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,6.0,0,6,5,0.0,0.0,0.0,0.0,0.0
1963,Kenjon Barner,15921,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,4.0,0,4,1,0.0,0.0,0.0,0.0,0.0
1964,Leonard Fournette,3115364,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,46,7.7,0,10,6,20,72,3.6,0,16
1965,Marquise Brown,4241372,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,22,7.3,1,11,5,0.0,0.0,0.0,0.0,0.0
1966,Ross Dwelley,3120303,6,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-3,-1.5,0,0,2,0.0,0.0,0.0,0.0,0.0
1967,Devonta Freeman,16944,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,30,10.0,2,12,3,19,88,4.6,0,15
1968,Baker Mayfield,3052587,6,QB,22/37,249,6.7,1,3,0-0,69.4,54.9,0.0,0.0,0.0,0.0,0.0,0.0,4,35,8.8,1,15
1969,Anthony Firkser,3049698,6,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,25,25.0,0,25,1,0.0,0.0,0.0,0.0,0.0
1970,Kendrick Bourne,3045523,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,11.0,0,11,1,0.0,0.0,0.0,0.0,0.0
1971,Russell Gage,3115378,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,6.0,0,6,1,1,-1,-1.0,0,-1
1972,Jimmy Graham,13232,6,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,17,8.5,0,9,5,0.0,0.0,0.0,0.0,0.0
1973,Teddy Bridgewater,16728,6,QB,24/36,240,6.7,1,0,3-18,47.1,94.7,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0,2
1974,Albert Wilson,17051,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,15,3.0,0,8,6,1,1,1.0,0,1
1975,J.J. Nelson,2515759,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,36,9.0,1,29,5,0.0,0.0,0.0,0.0,0.0
1976,Corey Davis,3042778,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,36,12.0,0,18,5,0.0,0.0,0.0,0.0,0.0
1977,TJ Jones,16880,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,38,12.7,1,28,4,0.0,0.0,0.0,0.0,0.0
1978,Amari Cooper,2976499,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,3.0,0,3,2,0.0,0.0,0.0,0.0,0.0
1979,Sean Culkin,2971426,6,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,12,12.0,0,12,1,0.0,0.0,0.0,0.0,0.0
1980,Ezekiel Elliott,3051392,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,48,9.6,0,16,6,28,105,3.8,1,13
1981,Lance Kendricks,14007,6,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
1982,Charles Clay,14145,6,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8,4.0,0,6,2,0.0,0.0,0.0,0.0,0.0
1983,Tyrell Williams,2587819,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,36,12.0,1,19,7,0.0,0.0,0.0,0.0,0.0
1984,Tevin Coleman,2979477,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16,8.0,0,14,3,18,45,2.5,1,9
1985,Andy Isabella,3914328,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11,5.5,0,6
1986,Xavier Grimble,17348,6,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,3.0,0,3,2,0.0,0.0,0.0,0.0,0.0
1987,Nick Bawden,3125232,6,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
1988,Malcolm Brown,2570986,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,11,40,3.6,0,10
1989,Allen Robinson II,16799,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,97,13.9,2,32,9,0.0,0.0,0.0,0.0,0.0
1990,James Washington,3122449,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,52,17.3,0,26,6,0.0,0.0,0.0,0.0,0.0
1991,Luke Willson,16121,6,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16,8.0,0,11,3,0.0,0.0,0.0,0.0,0.0
1992,Elijhaa Penny,2575965,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,0,2,3,6,2.0,0,3
1993,Dalvin Cook,3116593,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,13,6.5,0,11,2,16,41,2.6,1,14
1994,Philip Rivers,5529,6,QB,26/44,320,7.3,2,2,1-4,20.6,77.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,0
1995,MyCole Pruitt,2508256,6,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
1996,James White,16913,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,46,5.1,0,11,9,2,-1,-0.5,0,1
1997,Deon Cain,3728254,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7,7.0,0,7,1,0.0,0.0,0.0,0.0,0.0
1998,Dante Pettis,3127306,6,WR,1/1,16,16.0,0,0,0-0,55.3,118.8,3,45,15.0,0,21,6,0.0,0.0,0.0,0.0,0.0
1999,Andy Dalton,14012,6,QB,21/39,235,6.0,0,1,2-18,68.8,61.4,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2.0,1,2
2000,De'Anthony Thomas,16945,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,1,4,4.0,0,4
2001,Isaiah McKenzie,3128724,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,52,26.0,0,46,2,3,10,3.3,0,8
2002,Todd Gurley II,2977644,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,2.0,0,3,5,15,51,3.4,2,12
2003,Tyrod Taylor,14163,6,QB,1/1,7,7.0,0,0,0-0,52.6,95.8,0,0,0.0,0,0,1,4,-1,-0.3,0,2
2004,Steven Sims Jr.,3917960,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0.5,0,5,3,1,1,1.0,0,1
2005,Marcus Mariota,2576980,6,QB,7/18,63,3.5,0,2,3-7,12.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,2,4,2.0,0,5
2006,Jakeem Grant,2577641,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,6.0,0,6,1,1,-2,-2.0,0,-2
2007,DeAndre Carter,2580216,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-1,-1.0,0,-1,1,0.0,0.0,0.0,0.0,0.0
2008,Chester Rogers,2983209,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0
2009,Sammy Watkins,16725,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,54,18.0,0,30,6,0.0,0.0,0.0,0.0,0.0
2010,Damien Williams,17359,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,14,14.0,1,14,1,1,6,6.0,0,6
2011,David Fales,16821,6,QB,0/0,0,0.0,0,0,1-7,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Julio Jones,13982,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,108,13.5,0,22,9,1,1,1.0,0,1
2013,Randall Cobb,14053,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,53,17.7,0,25,6,2,11,5.5,0,7
2014,David Njoku,3123076,6,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
2015,Chris Thompson,15966,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8,4.0,0,4,3,3,12,4.0,0,8
2016,Deon Yelder,3059766,6,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,43,21.5,0,24,2,0.0,0.0,0.0,0.0,0.0
2017,D'Ernest Johnson,3139602,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,6.0,0,6,1,3,8,2.7,0,6
2018,J.J. Arcega-Whiteside,3931397,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,10,10.0,0,10,3,0.0,0.0,0.0,0.0,0.0
2019,Gus Edwards,3051926,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,6.0,0,6,1,6,34,5.7,0,25
2020,Courtland Sutton,3128429,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,76,19.0,0,41,8,0.0,0.0,0.0,0.0,0.0
2021,Dak Prescott,2577417,6,QB,28/40,278,7.0,0,0,1-8,75.1,89.4,0.0,0.0,0.0,0.0,0.0,0.0,3,11,3.7,1,8
2022,Jeff Wilson Jr.,3122976,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,8,18,2.3,2,5
2023,Adam Shaheen,4198676,6,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,13,6.5,0,8,2,0.0,0.0,0.0,0.0,0.0
2024,Jamison Crowder,2576716,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,98,16.3,0,30,9,1,4,4.0,0,4
2025,Keke Coutee,3915823,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,39,9.8,0,23,6,1,10,10.0,0,10
2026,Keith Smith,17315,6,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2.0,0,2
2027,Ben Roethlisberger,5536,6,QB,8/15,75,5.0,0,0,1-7,22.7,67.4,0.0,0.0,0.0,0.0,0.0,0.0,1,7,7.0,0,7
2028,T.J. Hockenson,4036133,6,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,21,5.3,0,7,6,0.0,0.0,0.0,0.0,0.0
2029,Demetrius Harris,16318,6,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0
2030,Blake Jarwin,2991767,6,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,3.0,0,5,4,0.0,0.0,0.0,0.0,0.0
2031,Darius Jennings,2577808,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
2032,Mark Ingram II,13981,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,22,11.0,0,11,2,13,52,4.0,1,12
2033,Kenny Golladay,2974858,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,121,24.2,0,66,9,0.0,0.0,0.0,0.0,0.0
2034,Jason Witten,4527,6,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,57,11.4,0,20,7,0.0,0.0,0.0,0.0,0.0
2035,Alec Ingold,3917668,6,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,3.0,0,3
2036,Bobo Wilson,3045380,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,10,10.0,0,10,3,0.0,0.0,0.0,0.0,0.0
2037,Gardner Minshew II,4038524,6,QB,14/29,163,5.6,0,1,2-12,12.6,51.4,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0.5,0,2
2038,Jamaal Williams,2980453,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,32,8.0,1,16,5,14,104,7.4,0,45
2039,Carlos Hyde,16777,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,14,14.0,0,14,1,26,116,4.5,1,26
2040,Will Dissly,3127292,6,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,1,7,7.0,0,7
2041,Colt McCoy,13199,6,QB,18/27,122,4.5,0,1,6-44,13.9,61.0,0.0,0.0,0.0,0.0,0.0,0.0,2,14,7.0,0,9
2042,Logan Thomas,16813,6,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
2043,Cedrick Wilson,4036335,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,46,9.2,0,14,6,0.0,0.0,0.0,0.0,0.0
2044,Justin Jackson,3116136,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1.0,0,9,4,5,26,5.2,0,10
2045,Mason Rudolph,3116407,6,QB,13/20,131,6.6,1,0,1-11,57.6,100.2,0.0,0.0,0.0,0.0,0.0,0.0,3,-3,-1.0,0,-1
2046,Chase Edmonds,3119195,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,33,16.5,1,31,2,5,34,6.8,0,15
2047,Allen Lazard,3128390,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,65,16.3,1,35,5,0.0,0.0,0.0,0.0,0.0
2048,Jakob Johnson,3115349,6,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,5.0,0,5,2,0.0,0.0,0.0,0.0,0.0
