,Unnamed: 0,playerName,playerId,week,pos,C/ATT,YDS,AVG,TD,INT,SACKS,QBR,RTG,REC,YDS.1,AVG.1,TD.1,LONG,TGTS,CAR,YDS.2,AVG.2,TD.2,LONG.1,standard,ppr,half_ppr,wreck,td_only
1682,1682,Tyreek Hill,3116406,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,8.0,0.0,8.0,2.0,1.0,5.0,5.0,0.0,5.0,2.1,4.1000000000000005,3.1,0.84,0.0
1683,1683,Trey Burton,16974,5,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,5.3,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,1.6,4.6,3.1,0.64,0.0
1684,1684,Darrell Henderson Jr.,4039359,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1685,1685,Derek Watt,2576450,5,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,8.0,1.0,1.0,-1.0,-1.0,0.0,-1.0,0.7000000000000001,1.7,1.2,0.28,0.0
1686,1686,Odell Beckham Jr.,16733,5,WR,1/1,20.0,20.0,0.0,0.0,0-0,98.9,118.8,2.0,27.0,13.5,0.0,20.0,6.0,2.0,15.0,7.5,0.0,11.0,5.0,7.0,6.0,2.08,0.0
1687,1687,Carson Wentz,2573079,5,QB,17/29,189.0,6.5,1.0,0.0,1-8,54.6,89.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.5,0.0,5.0,12.06,12.06,12.06,6.98,3.0
1688,1688,Mike Davis,3025433,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,2.8,0.0,7.0,7.0,1.0,2.0,2.0,0.0,2.0,1.9000000000000001,7.9,4.9,0.76,0.0
1689,1689,A.J. Brown,4047646,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,13.5,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,2.7,4.7,3.7,1.08,0.0
1690,1690,Cole Beasley,15349,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,7.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,2.1,5.1000000000000005,3.6,0.84,0.0
1691,1691,Darren Waller,2576925,5,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,39.0,9.8,0.0,13.0,5.0,1.0,7.0,7.0,0.0,7.0,4.6000000000000005,8.6,6.6000000000000005,1.84,0.0
1692,1692,Andre Patton,3047504,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,11.0,0.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,2.2,4.2,3.2,0.88,0.0
1693,1693,Ito Smith,3123969,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,45.0,7.5,0.0,10.0,6.0,5.0,19.0,3.8,0.0,11.0,6.4,12.4,9.4,2.56,0.0
1694,1694,Damion Ratley,3895857,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1695,1695,Tajae Sharpe,2982828,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2000000000000002,2.2,1.7000000000000002,0.48,0.0
1696,1696,Trevor Siemian,2511109,5,QB,3/6,3.0,0.5,0.0,0.0,2-17,1.1,56.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.12,0.06,0.0
1697,1697,Robert Griffin III,14875,5,QB,6/6,55.0,9.2,1.0,0.0,0-0,99.7,144.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.3,0.0,4.0,7.1000000000000005,7.1000000000000005,7.1000000000000005,4.46,3.0
1698,1698,Demarcus Robinson,3043116,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,10.3,0.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,3.1,6.1000000000000005,4.6000000000000005,1.24,0.0
1699,1699,Matthew Stafford,12483,5,QB,21/34,291.0,8.6,3.0,0.0,4-30,73.6,118.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,11.0,25.44,25.44,25.44,15.540000000000001,9.0
1700,1700,Byron Pringle,4036416,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,103.0,17.2,1.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,16.3,22.3,19.3,10.120000000000001,6.0
1701,1701,Sterling Shepard,2976592,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.0,9.8,0.0,18.0,9.0,1.0,-2.0,-2.0,0.0,-2.0,4.7,9.700000000000001,7.2,1.88,0.0
1702,1702,Stanley Morgan,3699902,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,1.6,1.1,0.24,0.0
1703,1703,Ty Johnson,3915411,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,13.0,4.3,0.0,6.0,1.4000000000000001,2.4000000000000004,1.9000000000000001,0.56,0.0
1704,1704,Chris Hogan,14402,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,1.6,1.1,0.24,0.0
1705,1705,Kenyan Drake,2979843,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,9.7,0.0,19.0,5.0,9.0,44.0,4.9,0.0,10.0,7.300000000000001,10.3,8.8,2.92,0.0
1706,1706,Julian Edelman,12649,5,WR,1/1,32.0,32.0,0.0,0.0,0-0,92.7,118.8,8.0,110.0,13.8,1.0,31.0,9.0,1.0,1.0,1.0,0.0,1.0,18.380000000000003,26.380000000000003,22.380000000000003,11.079999999999998,6.0
1707,1707,Michael Gallup,4036348,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,113.0,16.1,1.0,40.0,14.0,0.0,0.0,0.0,0.0,0.0,17.3,24.3,20.8,10.52,6.0
1708,1708,Ryan Fitzpatrick,8664,5,QB,2/2,29.0,14.5,0.0,0.0,0-0,100.0,118.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,6.0,1.76,1.76,1.76,0.82,0.0
1709,1709,Austin Ekeler,3068267,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,86.0,5.7,0.0,17.0,16.0,3.0,7.0,2.3,0.0,4.0,9.299999999999999,24.3,16.8,3.7199999999999998,0.0
1710,1710,Garrett Gilbert,16809,5,QB,0/1,0.0,0.0,0.0,0.0,0-0,0.3,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1711,1711,Pharoh Cooper,3048897,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,16.5,0.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,3.3000000000000003,5.3,4.3,1.32,0.0
1712,1712,Rashard Higgins,3042910,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,46.0,23.0,0.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,4.6000000000000005,6.6000000000000005,5.6000000000000005,1.84,0.0
1713,1713,Danny Vitale,2974365,5,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,9.0,1.0,1.0,3.0,3.0,0.0,3.0,1.2,2.2,1.7000000000000002,0.48,0.0
1714,1714,JuJu Smith-Schuster,3120348,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,75.0,10.7,1.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,13.5,20.5,17.0,9.0,6.0
1715,1715,Adam Humphries,2576491,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,7.5,0.0,10.0,6.0,1.0,1.0,1.0,0.0,1.0,3.1,7.1,5.1,1.24,0.0
1716,1716,Jarius Wright,14918,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,1.6,1.1,0.24,0.0
1717,1717,Preston Williams,3915399,5,WR,0/0,0.0,0.0,0.0,0.0,1-1,0.6,0.0,4.0,46.0,11.5,0.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,4.6000000000000005,8.6,6.6000000000000005,1.84,0.0
1718,1718,Hayden Hurst,3924365,5,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,8.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,3.2,7.2,5.2,1.28,0.0
1719,1719,Jaylen Samuels,3116721,5,RB,1/2,4.0,2.0,0.0,1.0,0-0,0.0,16.7,3.0,11.0,3.7,0.0,9.0,4.0,3.0,2.0,0.7,0.0,6.0,-0.54,2.46,0.96,0.6,0.0
1720,1720,KeeSean Johnson,3124537,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,7.3,0.0,9.0,7.0,1.0,3.0,3.0,0.0,3.0,2.5,5.5,4.0,1.0,0.0
1721,1721,Derrick Henry,3043078,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,8.0,1.0,20.0,78.0,3.9,1.0,24.0,14.6,15.6,15.1,9.44,6.0
1722,1722,Paul Richardson Jr.,16781,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,7.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,3.4,2.4,0.56,0.0
1723,1723,Nick Chubb,3128720,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,12.0,1.0,16.0,87.0,5.4,0.0,37.0,9.9,10.9,10.4,3.96,0.0
1724,1724,Tom Brady,2330,5,QB,28/42,348.0,8.3,3.0,1.0,4-36,54.6,106.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,0.0,-1.0,23.62,23.62,23.62,15.840000000000002,9.0
1725,1725,T.Y. Hilton,14924,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,37.0,9.3,0.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,3.7,7.7,5.7,1.48,0.0
1726,1726,Duke Williams,3115315,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,7.3,1.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,8.9,12.9,10.9,7.16,6.0
1727,1727,Saquon Barkley,3929630,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,6.8,0.0,19.0,5.0,8.0,10.0,1.3,0.0,6.0,3.7,7.7,5.7,1.48,0.0
1728,1728,DaeSean Hamilton,3057987,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,57.0,19.0,0.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,5.7,8.700000000000001,7.2,2.2800000000000002,0.0
1729,1729,Matt Moore,11128,5,QB,0/1,0.0,0.0,0.0,0.0,0-0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,-0.1,-0.1,-0.1,-0.04,0.0
1730,1730,Lil'Jordan Humphrey,4039057,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1731,1731,Cody Latimer,16793,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732,1732,DK Metcalf,4047650,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,44.0,22.0,1.0,40.0,3.0,0.0,0.0,0.0,0.0,0.0,10.4,12.4,11.4,7.76,6.0
1733,1733,Jarvis Landry,16790,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,75.0,18.8,0.0,25.0,6.0,1.0,10.0,10.0,0.0,10.0,8.5,12.5,10.5,3.4,0.0
1734,1734,Justin Hardy,2518678,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,1.0,0.2,0.0
1735,1735,Zach Pascal,2978109,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,8.0,2.0,1.0,12.0,12.0,0.0,12.0,2.0,3.0,2.5,0.8,0.0
1736,1736,Nick Boyle,2574591,5,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737,1737,Blake Bell,2514206,5,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,1.1,0.6,0.04,0.0
1738,1738,Tra Carson,2972283,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,4.5,0.0,8.0,4.0,6.0,14.0,2.3,0.0,7.0,3.2,7.2,5.2,1.28,0.0
1739,1739,Deshaun Watson,3122840,5,QB,28/33,426.0,12.9,5.0,0.0,0-0,96.7,158.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,47.0,11.8,0.0,30.0,41.74,41.74,41.74,25.4,15.0
1740,1740,Vernon Davis,9592,5,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,1.0,0.2,0.0
1741,1741,Justice Hill,4038441,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,5.0,2.0,2.0,7.0,3.5,0.0,4.0,1.6,3.6,2.6,0.64,0.0
1742,1742,Darren Fells,15773,5,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,10.0,2.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,15.0,12.8,12.0
1743,1743,Mack Hollins,2991662,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,1.3,2.3000000000000003,1.8,0.52,0.0
1744,1744,Miles Boykin,3932423,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,10.7,1.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,9.2,12.2,10.7,7.28,6.0
1745,1745,Dede Westbrook,3892889,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,82.0,11.7,0.0,30.0,11.0,1.0,4.0,4.0,0.0,4.0,8.600000000000001,15.600000000000001,12.100000000000001,3.4400000000000004,0.0
1746,1746,Tyler Lockett,2577327,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,51.0,12.8,1.0,17.0,4.0,1.0,-8.0,-8.0,0.0,-8.0,10.3,14.299999999999999,12.3,7.719999999999999,6.0
1747,1747,Anthony Miller,3050487,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,52.0,13.0,0.0,32.0,7.0,0.0,0.0,0.0,0.0,0.0,5.2,9.200000000000001,7.2,2.08,0.0
1748,1748,DeSean Jackson,11283,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,154.0,19.3,2.0,53.0,9.0,0.0,0.0,0.0,0.0,0.0,27.4,35.400000000000006,31.400000000000002,18.16,12.0
1749,1749,Devin Funchess,2977609,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,10.7,0.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,3.2,6.2,4.7,1.28,0.0
1750,1750,Richie James Jr.,3122899,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,11.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,2.2,4.2,3.2,0.88,0.0
1751,1751,Mike Evans,16737,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752,1752,T.J. Yeldon,2976516,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,3.3,0.0,8.0,4.0,2.0,15.0,7.5,0.0,11.0,2.8000000000000003,6.8,4.800000000000001,1.12,0.0
1753,1753,Stefon Diggs,2976212,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,44.0,14.7,0.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,4.4,7.4,5.9,1.76,0.0
1754,1754,Jordan Howard,3060022,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,9.3,1.0,20.0,4.0,13.0,62.0,4.8,1.0,15.0,21.0,24.0,22.5,15.6,12.0
1755,1755,Tarik Cohen,3066158,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,39.0,6.5,0.0,12.0,7.0,4.0,10.0,2.5,0.0,4.0,4.9,10.9,7.9,1.96,0.0
1756,1756,Bennie Fowler,16995,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,2.0,1.0,20.0,20.0,0.0,20.0,2.3000000000000003,3.3000000000000003,2.8000000000000003,0.92,0.0
1757,1757,Virgil Green,14085,5,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,1.0,0.2,0.0
1758,1758,C.J. Ham,4012556,5,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.9,0.4,-0.04,0.0
1759,1759,Dare Ogunbowale,2983509,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,13.5,0.0,16.0,3.0,1.0,-4.0,-4.0,0.0,-4.0,2.3000000000000003,4.3,3.3000000000000003,0.92,0.0
1760,1760,Case Keenum,15168,5,QB,6/11,37.0,3.4,0.0,1.0,1-2,6.5,23.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,5.0,-0.22,-0.22,-0.22,0.86,0.0
1761,1761,Jack Doyle,16504,5,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,6.3,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,4.9,3.4,0.76,0.0
1762,1762,Deonte Harris,4411193,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-7.0,-7.0,0.0,-7.0,1.0,1.0,10.0,10.0,0.0,10.0,0.3,1.3,0.8,0.11999999999999998,0.0
1763,1763,Frank Gore,8479,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,6.0,2.0,14.0,60.0,4.3,0.0,19.0,6.9,8.9,7.9,2.7600000000000002,0.0
1764,1764,David Quessenberry,15946,5,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,7.1,6.6,6.04,6.0
1765,1765,Geronimo Allison,3115913,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,14.0,0.0,22.0,6.0,1.0,7.0,7.0,0.0,7.0,3.5000000000000004,5.5,4.5,1.4000000000000001,0.0
1766,1766,Braxton Berrios,3123075,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,14.5,0.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,2.9000000000000004,4.9,3.9000000000000004,1.16,0.0
1767,1767,Melvin Gordon,2576434,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.8,0.0,5.0,6.0,12.0,31.0,2.6,0.0,7.0,3.8000000000000003,7.800000000000001,5.800000000000001,1.52,0.0
1768,1768,Andrew Beck,3125107,5,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.5,0.4,0.0
1769,1769,Parris Campbell,3121410,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,5.0,0.0,15.0,8.0,1.0,7.0,7.0,0.0,7.0,3.2,8.2,5.7,1.28,0.0
1770,1770,Cordarrelle Patterson,15807,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,1.0,1.0,5.0,5.0,0.0,5.0,0.8,1.8,1.3,0.32,0.0
1771,1771,John Ross III,3052177,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,12.0,0.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,3.6,6.6000000000000005,5.1000000000000005,1.44,0.0
1772,1772,Tyler Eifert,15788,5,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,7.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,3.4,2.4,0.56,0.0
1773,1773,Jakobi Meyers,3916433,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,1.6,1.1,0.24,0.0
1774,1774,Austin Hooper,3043275,5,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,56.0,9.3,0.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,11.6,8.6,2.24,0.0
1775,1775,James Develin,13940,5,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,2.0,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.12,0.0
1776,1776,Josh Gordon,15705,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,59.0,11.8,0.0,24.0,8.0,1.0,1.0,1.0,0.0,1.0,6.0,11.0,8.5,2.4,0.0
1777,1777,Jared Goff,3046779,5,QB,29/49,395.0,8.1,1.0,1.0,0-0,65.3,83.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,17.900000000000002,17.900000000000002,17.900000000000002,10.94,3.0
1778,1778,Chris Conley,2578533,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,26.0,0.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,2.6,3.6,3.1,1.04,0.0
1779,1779,Royce Freeman,3122672,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,6.0,2.0,13.0,61.0,4.7,0.0,11.0,6.7,8.700000000000001,7.7,2.68,0.0
1780,1780,Donte Moncrief,16791,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781,1781,Dwayne Harris,14100,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,1.7,1.2,0.28,0.0
1782,1782,Raheem Mostert,2576414,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,34.0,4.9,0.0,8.0,3.4000000000000004,3.4000000000000004,3.4000000000000004,1.36,0.0
1783,1783,Justin Watson,3118892,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,1.3,2.3000000000000003,1.8,0.52,0.0
1784,1784,Demaryius Thomas,13216,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,47.0,11.8,0.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,4.7,8.700000000000001,6.7,1.8800000000000001,0.0
1785,1785,Bilal Powell,14129,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,4.0,0.4,0.4,0.4,0.16,0.0
1786,1786,Greg Olsen,10475,5,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1787,1787,Jaron Brown,16172,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,18.0,0.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,3.6,5.6000000000000005,4.6000000000000005,1.44,0.0
1788,1788,Breshad Perriman,2972460,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,13.0,0.0,13.0,1.3,1.3,1.3,0.52,0.0
1789,1789,Malik Turner,3115928,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,9.5,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,3.9,2.9,0.76,0.0
1790,1790,Robert Foster,3054845,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1791,1791,Matt Ryan,11237,5,QB,32/46,330.0,7.2,3.0,1.0,2-14,65.2,102.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.3,1.0,7.0,29.900000000000002,29.900000000000002,29.900000000000002,21.880000000000003,15.0
1792,1792,Chad Beebe,3047968,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,61.0,61.0,0.0,61.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1000000000000005,7.1000000000000005,6.6000000000000005,2.44,0.0
1793,1793,Isaiah Ford,3124069,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.9,2.9,1.9000000000000001,0.36,0.0
